company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000664362,20250731,0.0,2025-07-31,ZZ    ,2024-10-01 09:57:02.240,C1,302
0000664362,20250801,334125.0,2025-08-01,ZZ    ,2024-10-01 09:57:02.240,C1,303
0000664362,20250801,728400.0,2025-08-01,ZZ    ,2024-10-01 09:57:02.240,C1,303
0000664367,20241206,59840.0,2024-12-06,ZZ    ,2024-11-02 11:23:23.720,A,33
0000664367,20250123,460000.0,2025-01-23,ZZ    ,2024-11-02 11:23:23.720,A,81
0000664367,20250409,11880.0,2025-04-09,ZZ    ,2024-11-02 11:23:23.720,A,157
0000664367,20250825,66000.0,2025-08-25,ZZ    ,2024-11-02 11:23:23.720,A,295
0000664367,20251030,59840.0,2025-10-30,ZZ    ,2024-11-02 11:23:23.720,A,361
0000664367,20260410,5917760.0,2026-04-10,ZZ    ,2024-11-02 11:23:23.720,A,523
0000664367,20260430,120000.0,2026-04-30,ZZ    ,2024-11-02 11:23:23.720,A,543
0000664414,20250717,451920.0,2025-07-17,163   ,2025-03-23 09:53:01.043,C1,115
0000664414,20251201,0.0,2025-12-01,ZZ    ,2025-03-23 09:53:01.043,C1,252
0000664414,20251201,5940.0,2025-12-01,ZZ    ,2025-03-23 09:53:01.043,C1,252
0000664414,20251201,114715.0,2025-12-01,ZZ    ,2025-03-23 09:53:01.043,C1,252
0000664414,20251201,150000.0,2025-12-01,ZZ    ,2025-03-23 09:53:01.043,C1,252
0000664414,20251226,47300.0,2025-12-26,163   ,2025-03-23 09:53:01.043,C1,277
0000664414,20251231,353700.0,2025-12-31,163   ,2025-03-23 09:53:01.043,C1,282
0000664526,20240930,143000.0,2024-09-30,ZZ    ,2024-03-18 00:21:05.470,C1,195
0000664526,20240930,179300.0,2024-09-30,ZZ    ,2024-03-18 00:21:05.470,C1,195
0000664526,20250219,25950.0,2025-02-19,ZZ    ,2025-01-20 16:49:46.833,B,29
0000664526,20250227,74200.0,2025-02-27,ZZ    ,2025-01-20 16:49:46.833,B,37
0000664526,20250605,16000.0,2025-06-05,ZZ    ,2025-01-20 16:49:46.833,B,135
0000664526,20251021,210080.0,2025-10-21,ZZ    ,2025-01-20 16:49:46.833,B,273
0000664526,20251124,21400.0,2025-11-24,ZZ    ,2025-01-20 16:49:46.833,B,307
0000664536,20250713,91575.0,2025-07-13,02    ,2025-07-09 10:51:14.860,A,3
0000664536,20250725,24000.0,2025-07-25,ZZ    ,2025-07-09 10:51:14.860,A,15
0000664536,20251114,4950.0,2025-11-14,ZZ    ,2025-07-09 10:51:14.860,A,127
0000664623,20241121,20400.0,2024-11-21,ZZ    ,2024-07-04 01:09:22.940,C2,139
0000664623,20250213,15840.0,2025-02-13,ZZ    ,2024-07-04 01:09:22.940,C2,223
0000664623,20250717,53504.0,2025-07-17,06    ,2024-07-04 01:09:22.940,C2,377
0000664623,20250728,133504.0,2025-07-28,06    ,2024-07-04 01:09:22.940,C2,388
0000664623,20251016,105600.0,2025-10-16,ZZ    ,2024-07-04 01:09:22.940,C2,468
0000664623,20251104,20400.0,2025-11-04,ZZ    ,2024-07-04 01:09:22.940,C2,487
0000664631,20250522,0.0,2025-05-22,ZZ    ,2024-12-04 22:22:55.930,C1,168
0000664631,20250522,57800.0,2025-05-22,ZZ    ,2024-12-04 22:22:55.930,C1,168
0000664631,20250627,602045.0,2025-06-27,ZZ    ,2024-12-04 22:22:55.930,C1,204
0000664631,20251013,9900.0,2025-10-13,ZZ    ,2024-12-04 22:22:55.930,C1,312
0000664631,20251026,0.0,2025-10-26,ZZ    ,2024-12-04 22:22:55.930,C1,325
0000664631,20251101,0.0,2025-11-01,ZZ    ,2024-12-04 22:22:55.930,C1,331
0000664631,20251101,531216.0,2025-11-01,ZZ    ,2024-12-04 22:22:55.930,C1,331
0000664631,20251120,531216.0,2025-11-20,02    ,2024-12-04 22:22:55.930,C1,350
0000664631,20251222,238425.0,2025-12-22,ZZ    ,2024-12-04 22:22:55.930,C1,382
0000664634,20241211,77600.0,2024-12-11,ZZ    ,2024-11-11 16:30:34.057,C1,29
0000664634,20250121,89282.0,2025-01-21,ZZ    ,2024-11-11 16:30:34.057,C1,70
0000664634,20250217,514528.0,2025-02-17,163   ,2024-11-11 16:30:34.057,C1,97
0000664634,20250218,52500.0,2025-02-18,ZZ    ,2024-11-11 16:30:34.057,C1,98
0000664634,20250221,527816.0,2025-02-21,ZZ    ,2024-11-11 16:30:34.057,C1,101
0000664634,20250227,118400.0,2025-02-27,ZZ    ,2024-11-11 16:30:34.057,C1,107
0000664634,20250318,0.0,2025-03-18,163   ,2024-11-11 16:30:34.057,C1,126
0000664634,20250318,22060.0,2025-03-18,163   ,2024-11-11 16:30:34.057,C1,126
0000664634,20250418,22060.0,2025-04-18,163   ,2024-11-11 16:30:34.057,C1,157
0000664634,20250610,5660.0,2025-06-10,163   ,2024-11-11 16:30:34.057,C1,210
0000664634,20250701,56460.0,2025-07-01,163   ,2024-11-11 16:30:34.057,C1,231
0000664634,20250714,40110.0,2025-07-14,163   ,2024-11-11 16:30:34.057,C1,244
0000664634,20250717,15200.0,2025-07-17,163   ,2024-11-11 16:30:34.057,C1,247
0000664634,20250717,62060.0,2025-07-17,163   ,2024-11-11 16:30:34.057,C1,247
0000664634,20250723,29640.0,2025-07-23,163   ,2024-11-11 16:30:34.057,C1,253
0000664634,20250729,20100.0,2025-07-29,163   ,2024-11-11 16:30:34.057,C1,259
0000664634,20250807,6820.0,2025-08-07,163   ,2024-11-11 16:30:34.057,C1,268
0000664634,20250905,33030.0,2025-09-05,163   ,2024-11-11 16:30:34.057,C1,297
0000664634,20250925,88560.0,2025-09-25,ZZ    ,2024-11-11 16:30:34.057,C1,317
0000664634,20250926,37000.0,2025-09-26,163   ,2024-11-11 16:30:34.057,C1,318
0000664634,20251023,14600.0,2025-10-23,163   ,2024-11-11 16:30:34.057,C1,345
0000664634,20251112,3610.0,2025-11-12,163   ,2024-11-11 16:30:34.057,C1,365
0000664634,20251128,0.0,2025-11-28,ZZ    ,2024-11-11 16:30:34.057,C1,381
0000664634,20251128,214000.0,2025-11-28,ZZ    ,2024-11-11 16:30:34.057,C1,381
0000664634,20251128,615200.0,2025-11-28,ZZ    ,2024-11-11 16:30:34.057,C1,381
0000664634,20251219,46800.0,2025-12-19,163   ,2024-11-11 16:30:34.057,C1,402
0000664634,20251223,3700.0,2025-12-23,163   ,2024-11-11 16:30:34.057,C1,406
0000664634,20251229,70000.0,2025-12-29,ZZ    ,2024-11-11 16:30:34.057,C1,412
0000664634,20260114,47160.0,2026-01-14,163   ,2024-11-11 16:30:34.057,C1,428
0000664634,20260115,0.0,2026-01-15,163   ,2024-11-11 16:30:34.057,C1,429
0000664634,20260402,20610.0,2026-04-02,163   ,2024-11-11 16:30:34.057,C1,506
0000664634,20260402,54505.0,2026-04-02,163   ,2024-11-11 16:30:34.057,C1,506
0000664720,20250107,25000.0,2025-01-07,ZZ    ,2024-08-03 20:29:38.697,C2,156
0000664720,20250407,26500.0,2025-04-07,ZZ    ,2024-08-03 20:29:38.697,C2,246
0000664720,20250708,32400.0,2025-07-08,ZZ    ,2024-08-03 20:29:38.697,C2,338
0000664720,20260423,28200.0,2026-04-23,ZZ    ,2024-08-03 20:29:38.697,C2,627
0000664720,20260505,23200.0,2026-05-05,ZZ    ,2024-08-03 20:29:38.697,C2,639
0000664783,20250630,472436.0,2025-06-30,06    ,2025-01-07 13:46:00.870,B,173
0000664801,20240722,333072.0,2024-07-22,02    ,2024-03-29 11:37:09.243,C1,114
0000664851,20241230,374992.0,2024-12-30,ZZ    ,2024-10-26 16:27:00.433,B,64
0000664851,20250826,628000.0,2025-08-26,163   ,2024-10-26 16:27:00.433,B,303
0000664851,20251113,0.0,2025-11-13,ZZ    ,2024-10-26 16:27:00.433,B,382
0000664851,20251217,374992.0,2025-12-17,ZZ    ,2024-10-26 16:27:00.433,B,416
0000664851,20251229,54450.0,2025-12-29,ZZ    ,2024-10-26 16:27:00.433,B,428
0000664851,20260114,5940.0,2026-01-14,ZZ    ,2024-10-26 16:27:00.433,B,444
0000664851,20260416,0.0,2026-04-16,ZZ    ,2024-10-26 16:27:00.433,B,536
0000664901,20250818,88000.0,2025-08-18,06    ,2025-07-29 09:31:56.867,D,19
0000664901,20250917,7700.0,2025-09-17,ZZ    ,2025-07-29 09:31:56.867,D,49
0000664901,20251001,3112000.0,2025-10-01,ZZ    ,2025-07-29 09:31:56.867,D,63
0000664901,20260121,36700.0,2026-01-21,ZZ    ,2025-07-29 09:31:56.867,D,175
0000664901,20260206,40000.0,2026-02-06,ZZ    ,2025-07-29 09:31:56.867,D,191
0000664901,20260408,16800.0,2026-04-08,ZZ    ,2025-07-29 09:31:56.867,D,252
0000665030,20250217,3900.0,2025-02-17,ZZ    ,2024-11-07 20:57:54.250,A,101
0000665030,20250312,4500.0,2025-03-12,163   ,2024-11-07 20:57:54.250,A,124
0000665030,20250318,33000.0,2025-03-18,ZZ    ,2024-11-07 20:57:54.250,A,130
0000665030,20250331,684113.0,2025-03-31,163   ,2024-11-07 20:57:54.250,A,143
0000665030,20250331,1183500.0,2025-03-31,ZZ    ,2024-11-07 20:57:54.250,A,143
0000665030,20250526,8850.0,2025-05-26,163   ,2024-11-07 20:57:54.250,A,199
0000665030,20250602,552000.0,2025-06-02,163   ,2024-11-07 20:57:54.250,A,206
0000665030,20251116,31840.0,2025-11-16,163   ,2024-11-07 20:57:54.250,A,373
0000665030,20251205,0.0,2025-12-05,ZZ    ,2024-11-07 20:57:54.250,A,392
0000665030,20251218,123750.0,2025-12-18,ZZ    ,2024-11-07 20:57:54.250,A,405
0000665030,20251224,0.0,2025-12-24,ZZ    ,2024-11-07 20:57:54.250,A,411
0000665030,20260303,0.0,2026-03-03,ZZ    ,2024-11-07 20:57:54.250,A,480
0000665030,20260303,123750.0,2026-03-03,ZZ    ,2024-11-07 20:57:54.250,A,480
0000665030,20260326,204258.0,2026-03-26,163   ,2024-11-07 20:57:54.250,A,503
0000665030,20260407,67600.0,2026-04-07,ZZ    ,2024-11-07 20:57:54.250,A,515
0000665077,20241219,0.0,2024-12-19,ZZ    ,2024-11-01 17:26:25.633,C1,47
0000665077,20241219,48438.0,2024-12-19,ZZ    ,2024-11-01 17:26:25.633,C1,47
0000665116,20241014,162889.0,2024-10-14,ZZ    ,2024-10-07 19:16:01.287,A,6
0000665116,20241017,162889.0,2024-10-17,ZZ    ,2024-10-14 16:02:53.760,A,2
0000665116,20251021,0.0,2025-10-21,ZZ    ,2025-03-04 21:17:00.223,B,230
0000665164,20250331,0.0,2025-03-31,ZZ    ,2024-11-12 15:36:07.000,D,138
0000665164,20250331,922530.0,2025-03-31,ZZ    ,2024-11-12 15:36:07.000,D,138
0000665164,20250331,1605860.0,2025-03-31,ZZ    ,2024-11-12 15:36:07.000,D,138
0000665164,20250430,0.0,2025-04-30,ZZ    ,2024-11-12 15:36:07.000,D,168
0000665164,20250430,831230.0,2025-04-30,ZZ    ,2024-11-12 15:36:07.000,D,168
0000665164,20250430,1605860.0,2025-04-30,ZZ    ,2024-11-12 15:36:07.000,D,168
0000665164,20250904,28500.0,2025-09-04,ZZ    ,2024-11-12 15:36:07.000,D,295
0000665164,20250922,2960.0,2025-09-22,ZZ    ,2024-11-12 15:36:07.000,D,313
0000665164,20250930,37130.0,2025-09-30,ZZ    ,2024-11-12 15:36:07.000,D,321
0000665164,20260319,52000.0,2026-03-19,ZZ    ,2024-11-12 15:36:07.000,D,491
0000665164,20260326,280270.0,2026-03-26,ZZ    ,2024-11-12 15:36:07.000,D,498
0000665164,20260401,47400.0,2026-04-01,ZZ    ,2024-11-12 15:36:07.000,D,504
0000665164,20260408,171800.0,2026-04-08,ZZ    ,2024-11-12 15:36:07.000,D,511
0000665235,20251027,21300.0,2025-10-27,10    ,2025-10-16 19:27:32.810,A,10
0000665235,20251029,0.0,2025-10-29,10    ,2025-10-16 19:27:32.810,A,12
0000665395,20240527,0.0,2024-05-27,CRM   ,2024-05-13 10:57:37.967,C1,13
0000665395,20240807,36080.0,2024-08-07,07    ,2024-05-13 10:57:37.967,C1,85
0000665395,20241014,221980.0,2024-10-14,ZZ    ,2024-05-13 10:57:37.967,C1,153
0000665395,20250707,36080.0,2025-07-07,07    ,2024-05-13 10:57:37.967,C1,419
0000665395,20260408,39600.0,2026-04-08,CRM   ,2024-05-13 10:57:37.967,C1,694
0000665409,20260408,280953.0,2026-04-08,ZZ    ,2026-03-18 14:53:29.383,B,20
0000665409,20260410,477600.0,2026-04-10,ZZ    ,2026-03-18 14:53:29.383,B,22
0000665409,20260413,0.0,2026-04-13,ZZ    ,2026-03-18 14:53:29.383,B,25
0000665512,20240531,228000.0,2024-05-31,PLM   ,2024-03-21 18:43:03.927,A,70
0000665512,20240617,26400.0,2024-06-17,02    ,2024-03-21 18:43:03.927,A,87
0000665512,20240619,0.0,2024-06-19,02    ,2024-03-21 18:43:03.927,A,89
0000665512,20240728,250000.0,2024-07-28,ZZ    ,2024-06-27 14:13:04.253,C1,30
0000665512,20240731,214845.0,2024-07-31,171   ,2024-06-27 14:13:04.253,C1,33
0000665512,20241104,0.0,2024-11-04,ZZ    ,2024-09-02 22:33:38.867,A,62
0000665512,20250227,49140.0,2025-02-27,ZZ    ,2024-09-02 22:33:38.867,A,177
0000665512,20250227,229400.0,2025-02-27,ZZ    ,2024-09-02 22:33:38.867,A,177
0000665512,20250522,260000.0,2025-05-22,ZZ    ,2024-09-02 22:33:38.867,A,261
0000665512,20250925,35200.0,2025-09-25,ZZ    ,2024-09-02 22:33:38.867,A,387
0000665512,20250925,77240.0,2025-09-25,ZZ    ,2024-09-02 22:33:38.867,A,387
0000665512,20260127,150000.0,2026-01-27,161   ,2024-09-02 22:33:38.867,A,511
0000665512,20260429,440000.0,2026-04-29,ZZ    ,2024-09-02 22:33:38.867,A,603
0000665700,20250617,44000.0,2025-06-17,ZZ    ,2025-06-04 19:10:51.447,A,12
0000665700,20250620,149569.0,2025-06-20,ZZ    ,2025-06-04 19:10:51.447,A,15
0000665700,20250620,594000.0,2025-06-20,ZZ    ,2025-06-04 19:10:51.447,A,15
0000665700,20250703,10000.0,2025-07-03,ZZ    ,2025-06-04 19:10:51.447,A,28
0000665700,20250819,780000.0,2025-08-19,ZZ    ,2025-06-04 19:10:51.447,A,75
0000665700,20250819,2000000.0,2025-08-19,ZZ    ,2025-06-04 19:10:51.447,A,75
0000665700,20250820,10000.0,2025-08-20,ZZ    ,2025-06-04 19:10:51.447,A,76
0000665700,20250828,2950000.0,2025-08-28,ZZ    ,2025-06-04 19:10:51.447,A,84
0000665700,20250828,4796500.0,2025-08-28,ZZ    ,2025-06-04 19:10:51.447,A,84
0000665700,20251119,0.0,2025-11-19,ZZ    ,2025-06-04 19:10:51.447,A,167
0000665700,20251211,0.0,2025-12-11,ZZ    ,2025-06-04 19:10:51.447,A,189
0000665700,20251211,132000.0,2025-12-11,ZZ    ,2025-06-04 19:10:51.447,A,189
0000665700,20260116,28560.0,2026-01-16,ZZ    ,2025-06-04 19:10:51.447,A,225
0000665700,20260128,0.0,2026-01-28,ZZ    ,2025-06-04 19:10:51.447,A,237
0000665700,20260128,250000.0,2026-01-28,ZZ    ,2025-06-04 19:10:51.447,A,237
0000665700,20260331,11200.0,2026-03-31,ZZ    ,2025-06-04 19:10:51.447,A,299
0000665700,20260413,269444.0,2026-04-13,ZZ    ,2025-06-04 19:10:51.447,A,312
0000665700,20260416,13200.0,2026-04-16,ZZ    ,2025-06-04 19:10:51.447,A,315
0000665700,20260416,15840.0,2026-04-16,ZZ    ,2025-06-04 19:10:51.447,A,315
0000665700,20260423,0.0,2026-04-23,ZZ    ,2025-06-04 19:10:51.447,A,322
0000665700,20260429,64000.0,2026-04-29,ZZ    ,2025-06-04 19:10:51.447,A,328
0000665917,20240509,45830.0,2024-05-09,02    ,2024-05-06 18:24:31.330,A,2
0000665917,20240521,12375.0,2024-05-21,02    ,2024-05-06 18:24:31.330,A,14
0000665917,20241022,36000.0,2024-10-22,ZZ    ,2024-10-21 15:03:11.767,B,0
0000665917,20251031,240000.0,2025-10-31,ZZ    ,2024-10-21 15:03:11.767,B,374
0000665917,20251218,4800.0,2025-12-18,163   ,2024-10-21 15:03:11.767,B,422
0000666102,20250108,118800.0,2025-01-08,ZZ    ,2024-11-05 20:16:57.600,A,63
0000666102,20250529,184000.0,2025-05-29,ZZ    ,2024-11-05 20:16:57.600,A,204
0000666102,20250730,700720.0,2025-07-30,02    ,2025-06-13 09:12:33.990,B,46
0000666102,20260326,203055.0,2026-03-26,ZZ    ,2026-01-12 14:30:30.063,B,72
0000666110,20241125,12000.0,2024-11-25,ZZ    ,2024-11-04 17:13:34.383,C1,20
0000666110,20241125,324000.0,2024-11-25,ZZ    ,2024-11-04 17:13:34.383,C1,20
0000666110,20241225,211468.0,2024-12-25,ZZ    ,2024-11-04 17:13:34.383,C1,50
0000666110,20250113,16320.0,2025-01-13,ZZ    ,2024-11-04 17:13:34.383,C1,69
0000666110,20250116,19712.0,2025-01-16,ZZ    ,2024-11-04 17:13:34.383,C1,72
0000666111,20251106,0.0,2025-11-06,ZZ    ,2025-10-09 15:19:14.523,A,27
0000666111,20251106,9500.0,2025-11-06,ZZ    ,2025-10-09 15:19:14.523,A,27
0000666111,20251106,43276.0,2025-11-06,ZZ    ,2025-10-09 15:19:14.523,A,27
0000666111,20251106,52775.0,2025-11-06,ZZ    ,2025-10-09 15:19:14.523,A,27
0000666178,20251121,0.0,2025-11-21,ZZ    ,2025-11-07 15:04:57.523,A,13
0000666178,20260210,18000.0,2026-02-10,ZZ    ,2025-11-21 17:50:54.020,A,80
0000666206,20260311,93925.0,2026-03-11,ZZ    ,2025-08-05 14:35:00.007,B,217
0000666206,20260311,423200.0,2026-03-11,ZZ    ,2025-08-05 14:35:00.007,B,217
0000666206,20260407,0.0,2026-04-07,ZZ    ,2025-08-05 14:35:00.007,B,244
0000666206,20260504,235000.0,2026-05-04,ZZ    ,2025-08-05 14:35:00.007,B,271
0000666329,20241106,144600.0,2024-11-06,ZZ    ,2024-11-01 17:31:22.810,C1,4
0000666329,20241115,70000.0,2024-11-15,163   ,2024-11-01 17:31:22.810,C1,13
0000666329,20241118,195438.0,2024-11-18,163   ,2024-11-01 17:31:22.810,C1,16
0000666329,20241121,70000.0,2024-11-21,163   ,2024-11-01 17:31:22.810,C1,19
0000666329,20241125,5054.0,2024-11-25,ZZ    ,2024-11-01 17:31:22.810,C1,23
0000666329,20241204,1480.0,2024-12-04,ZZ    ,2024-11-01 17:31:22.810,C1,32
0000666329,20241205,23016.0,2024-12-05,ZZ    ,2024-11-01 17:31:22.810,C1,33
0000666329,20241210,170000.0,2024-12-10,ZZ    ,2024-11-01 17:31:22.810,C1,38
0000666329,20250221,203544.0,2025-02-21,ZZ    ,2024-11-01 17:31:22.810,C1,111
0000666329,20250407,210260.0,2025-04-07,163   ,2025-02-26 12:47:33.740,A,39
0000666329,20250421,12400.0,2025-04-21,163   ,2025-02-26 12:47:33.740,A,53
0000666329,20250604,820.0,2025-06-04,163   ,2025-02-26 12:47:33.740,A,97
0000666329,20250630,207650.0,2025-06-30,163   ,2025-02-26 12:47:33.740,A,123
0000666329,20250818,56750.0,2025-08-18,163   ,2025-02-26 12:47:33.740,A,172
0000666329,20250825,16500.0,2025-08-25,163   ,2025-02-26 12:47:33.740,A,179
0000666329,20250916,11000.0,2025-09-16,163   ,2025-02-26 12:47:33.740,A,201
0000666329,20250926,0.0,2025-09-26,ZZ    ,2025-02-26 12:47:33.740,A,211
0000666329,20250926,181371.0,2025-09-26,ZZ    ,2025-02-26 12:47:33.740,A,211
0000666329,20251023,52700.0,2025-10-23,163   ,2025-02-26 12:47:33.740,A,238
0000666329,20251110,0.0,2025-11-10,163   ,2025-02-26 12:47:33.740,A,256
0000666329,20251110,28500.0,2025-11-10,163   ,2025-02-26 12:47:33.740,A,256
0000666329,20251119,52770.0,2025-11-19,163   ,2025-02-26 12:47:33.740,A,265
0000666329,20251217,75999.0,2025-12-17,163   ,2025-02-26 12:47:33.740,A,293
0000666329,20260319,253570.0,2026-03-19,163   ,2025-02-26 12:47:33.740,A,385
0000666329,20260331,332634.0,2026-03-31,163   ,2025-02-26 12:47:33.740,A,397
0000666329,20260407,783942.0,2026-04-07,ZZ    ,2025-02-26 12:47:33.740,A,404
0000666329,20260430,3000.0,2026-04-30,163   ,2025-02-26 12:47:33.740,A,427
0000666512,20240627,64584.0,2024-06-27,02    ,2024-06-24 13:53:08.340,E,2
0000666512,20241101,37400.0,2024-11-01,ZZ    ,2024-08-09 16:08:22.410,E,83
0000666512,20241121,64584.0,2024-11-21,ZZ    ,2024-08-09 16:08:22.410,E,103
0000666512,20250620,878815.0,2025-06-20,ZZ    ,2025-05-27 15:14:01.063,C1,23
0000666512,20250704,57800.0,2025-07-04,ZZ    ,2025-05-27 15:14:01.063,C1,37
0000666512,20250930,0.0,2025-09-30,ZZ    ,2025-09-16 08:41:41.633,C1,13
0000666512,20251030,236900.0,2025-10-30,ZZ    ,2025-10-16 21:50:26.107,B,13
0000666512,20251030,287615.0,2025-10-30,ZZ    ,2025-10-16 21:50:26.107,B,13
0000666512,20251031,0.0,2025-10-31,ZZ    ,2025-10-16 21:50:26.107,B,14
0000666512,20251031,48400.0,2025-10-31,ZZ    ,2025-10-16 21:50:26.107,B,14
0000666512,20251031,57800.0,2025-10-31,ZZ    ,2025-10-16 21:50:26.107,B,14
0000666512,20251031,786000.0,2025-10-31,ZZ    ,2025-10-16 21:50:26.107,B,14
0000666512,20251222,461160.0,2025-12-22,163   ,2025-10-16 21:50:26.107,B,66
0000666512,20251223,0.0,2025-12-23,ZZ    ,2025-10-16 21:50:26.107,B,67
0000666741,20240829,20400.0,2024-08-29,02    ,2024-07-18 14:21:32.113,A,41
0000666741,20240925,42000.0,2024-09-25,ZZ    ,2024-07-18 14:21:32.113,A,68
0000666741,20240925,703032.0,2024-09-25,ZZ    ,2024-07-18 14:21:32.113,A,68
0000666741,20260331,845678.0,2026-03-31,ZZ    ,2024-07-18 14:21:32.113,A,620
0000666741,20260421,4284493.0,2026-04-21,163   ,2024-07-18 14:21:32.113,A,641
0000666741,20260423,10000.0,2026-04-23,ZZ    ,2024-07-18 14:21:32.113,A,643
0000666741,20260424,1424000.0,2026-04-24,ZZ    ,2024-07-18 14:21:32.113,A,644
0000666797,20240617,0.0,2024-06-17,10    ,2024-05-02 15:38:19.830,A,45
0000666797,20250422,0.0,2025-04-22,10    ,2024-05-02 15:38:19.830,A,354
0000666797,20260121,0.0,2026-01-21,10    ,2024-05-02 15:38:19.830,A,628
0000666881,20250221,0.0,2025-02-21,10    ,2024-12-25 18:09:15.500,B,57
0000666881,20250221,43253.0,2025-02-21,10    ,2024-12-25 18:09:15.500,B,57
0000666881,20250221,198000.0,2025-02-21,10    ,2024-12-25 18:09:15.500,B,57
0000666881,20250221,261600.0,2025-02-21,10    ,2024-12-25 18:09:15.500,B,57
0000666881,20250416,0.0,2025-04-16,10    ,2024-12-25 18:09:15.500,B,111
0000666881,20250416,8000.0,2025-04-16,10    ,2024-12-25 18:09:15.500,B,111
0000666881,20250416,76000.0,2025-04-16,10    ,2024-12-25 18:09:15.500,B,111
0000666881,20250507,201600.0,2025-05-07,10    ,2024-12-25 18:09:15.500,B,132
0000666881,20250606,20000.0,2025-06-06,10    ,2024-12-25 18:09:15.500,B,162
0000666881,20250606,351600.0,2025-06-06,10    ,2024-12-25 18:09:15.500,B,162
0000666881,20250630,0.0,2025-06-30,10    ,2024-12-25 18:09:15.500,B,186
0000666881,20250630,89173.0,2025-06-30,10    ,2024-12-25 18:09:15.500,B,186
0000666881,20250630,198000.0,2025-06-30,10    ,2024-12-25 18:09:15.500,B,186
0000666881,20250630,637200.0,2025-06-30,10    ,2024-12-25 18:09:15.500,B,186
0000666881,20251030,6400.0,2025-10-30,10    ,2024-12-25 18:09:15.500,B,308
0000666951,20250731,1102187.0,2025-07-31,ZZ    ,2025-07-18 18:41:11.737,B,12
0000666951,20251016,67600.0,2025-10-16,ZZ    ,2025-10-09 15:20:17.267,A,6
0000666951,20251126,360860.0,2025-11-26,ZZ    ,2025-10-09 15:20:06.677,A,47
0000666951,20260505,158400.0,2026-05-05,ZZ    ,2025-10-09 15:20:06.677,A,207
0000666997,20260327,0.0,2026-03-27,ZZ    ,2026-03-26 12:04:37.883,A,0
0000666997,20260327,232000.0,2026-03-27,ZZ    ,2026-03-26 12:04:37.883,A,0
0000666997,20260327,621225.0,2026-03-27,ZZ    ,2026-03-26 12:04:37.883,A,0
0000666997,20260327,844200.0,2026-03-27,ZZ    ,2026-03-26 12:04:37.883,A,0
0000667124,20241129,0.0,2024-11-29,ZZ    ,2024-11-03 22:27:35.487,A,25
0000667124,20241129,758565.0,2024-11-29,ZZ    ,2024-11-03 22:27:35.487,A,25
0000667124,20260113,833256.0,2026-01-13,ZZ    ,2024-11-03 22:27:35.487,A,435
0000667124,20260113,1381800.0,2026-01-13,ZZ    ,2024-11-03 22:27:35.487,A,435
0000667192,20250521,145657.0,2025-05-21,163   ,2025-03-11 14:52:56.750,B,70
0000667192,20250630,9800.0,2025-06-30,163   ,2025-03-11 14:52:56.750,B,110
0000667192,20250702,177606.0,2025-07-02,ZZ    ,2025-03-11 14:52:56.750,B,112
0000667192,20250702,351720.0,2025-07-02,ZZ    ,2025-03-11 14:52:56.750,B,112
0000667192,20251016,6400.0,2025-10-16,163   ,2025-03-11 14:52:56.750,B,218
0000667192,20251224,177606.0,2025-12-24,ZZ    ,2025-03-11 14:52:56.750,B,287
0000667192,20251224,351720.0,2025-12-24,ZZ    ,2025-03-11 14:52:56.750,B,287
0000667192,20260417,0.0,2026-04-17,ZZ    ,2025-03-11 14:52:56.750,B,401
0000667194,20241106,733086.0,2024-11-06,ZZ    ,2024-08-15 18:24:25.670,C1,82
0000667194,20241108,9800.0,2024-11-08,ZZ    ,2024-08-15 18:24:25.670,C1,84
0000667194,20241129,566724.0,2024-11-29,ZZ    ,2024-08-15 18:24:25.670,C1,105
0000667194,20241210,958086.0,2024-12-10,ZZ    ,2024-08-15 18:24:25.670,C1,116
0000667194,20250121,918086.0,2025-01-21,ZZ    ,2024-08-15 18:24:25.670,C1,158
0000667194,20250430,775600.0,2025-04-30,163   ,2024-08-15 18:24:25.670,C1,257
0000667194,20250602,775600.0,2025-06-02,163   ,2024-08-15 18:24:25.670,C1,290
0000667194,20250606,52400.0,2025-06-06,163   ,2024-08-15 18:24:25.670,C1,294
0000667194,20250910,120000.0,2025-09-10,163   ,2024-08-15 18:24:25.670,C1,390
0000667194,20250930,495020.0,2025-09-30,163   ,2024-08-15 18:24:25.670,C1,410
0000667194,20250930,729680.0,2025-09-30,163   ,2024-08-15 18:24:25.670,C1,410
