company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000671335,2025-02-26,114000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671335,2025-02-26,205500.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671335,2025-03-20,291800.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2025-03-21,87440.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2025-03-26,564540.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2025-05-28,135300.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2025-12-19,120000.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2026-01-05,1237500.0,A,A → C1 → A 【A成交】,3,A,老客戶,大客戶
0000671335,2026-03-10,87440.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671335,2026-03-31,178200.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000671394,2024-11-07,39600.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000671394,2025-04-02,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671394,2025-05-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671394,2025-05-28,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671394,2025-07-03,5440.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671394,2025-08-21,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671394,2025-08-21,1008265.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000671493,2024-12-13,52800.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000671493,2025-10-30,75000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671493,2025-10-31,23760.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671493,2026-03-11,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671493,2026-03-25,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000671514,2025-09-01,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671514,2025-12-24,22000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671514,2026-01-12,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671514,2026-04-21,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671523,2024-06-25,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000671523,2024-12-02,60000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2024-12-04,34000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2024-12-09,38720.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2024-12-23,2000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-01-13,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-02-24,74250.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-05-26,114715.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-06-10,316500.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-09-12,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-09-12,346000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-11-03,30000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2025-11-27,36000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2026-01-16,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671523,2026-01-23,35976.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000671598,2025-03-04,119010.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671598,2025-03-17,79340.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671598,2026-02-01,25520.0,A,A 【A成交】,1,A,老客戶,小客戶
0000671657,2024-04-30,300000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000671657,2024-06-03,300000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671657,2024-08-27,180568.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671657,2024-08-27,228571.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671657,2024-10-30,32175.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2024-11-04,0.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2025-04-01,16000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2025-05-26,42075.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2025-10-27,500000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2025-10-31,0.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2025-12-01,0.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2026-04-21,130500.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2026-04-27,236971.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671657,2026-04-27,532950.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000671667,2025-08-05,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671680,2025-03-31,92520.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000671680,2025-04-24,92520.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671680,2025-11-04,102000.0,E,C1 → A → C1 → E 【E成交】,4,C1,老客戶,小客戶
0000671680,2025-12-10,178500.0,E,C1 → A → C1 → E 【E成交】,4,C1,老客戶,小客戶
0000671680,2026-04-22,0.0,E,C1 → A → C1 → E 【E成交】,4,C1,老客戶,小客戶
0000671680,2026-04-29,125850.0,E,C1 → A → C1 → E 【E成交】,4,C1,老客戶,小客戶
0000671730,2025-02-26,11000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000671730,2025-02-26,396048.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671730,2025-04-15,99830.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671730,2025-07-31,144000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671730,2026-03-28,106100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000671786,2025-12-23,40800.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000671786,2025-12-23,80730.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000671873,2026-03-30,753813.0,B,B → C1 → B 【B成交】,3,B,新客戶,小客戶
0000671873,2026-03-30,1060400.0,B,B → C1 → B 【B成交】,3,B,老客戶,大客戶
0000671904,2026-04-08,212600.0,A,A 【A成交】,1,A,新客戶,小客戶
0000671904,2026-04-23,108900.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672011,2024-11-20,1521000.0,B,A → B 【B成交】,2,A,新客戶,大客戶
0000672011,2024-11-22,77480.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-02-17,157400.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-03-10,1768000.0,B,A → B 【B成交】,2,A,老客戶,大客戶
0000672011,2025-03-11,430100.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-03-19,44550.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-04-28,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-04-29,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672011,2025-06-18,40000.0,C1,A → B → C1 【C1成交】,3,A,老客戶,小客戶
0000672011,2025-11-17,26400.0,D,A → B → C1 → B → D 【D成交】,5,A,老客戶,小客戶
0000672011,2026-02-05,169000.0,B,A → B → C1 → B → D → B 【B成交】,6,A,老客戶,小客戶
0000672011,2026-03-19,0.0,B,A → B → C1 → B → D → B 【B成交】,6,A,老客戶,小客戶
0000672011,2026-05-04,31542.0,B,A → B → C1 → B → D → B 【B成交】,6,A,老客戶,小客戶
0000672012,2024-11-28,658000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000672012,2024-12-03,269250.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672012,2024-12-13,358255.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672012,2025-05-23,138240.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672089,2025-06-20,16000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000672089,2025-06-30,195000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672089,2025-12-08,54000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672156,2024-11-28,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000672156,2025-01-16,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672156,2025-05-21,47520.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672156,2025-07-10,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672156,2025-10-08,221760.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672284,2025-04-28,0.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
0000672284,2025-08-19,26400.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000672284,2025-12-30,33800.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000672284,2026-02-11,142800.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000672284,2026-02-26,3668400.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000672330,2025-08-04,37400.0,B,B 【B成交】,1,B,新客戶,小客戶
0000672437,2025-04-06,460000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000672459,2025-06-05,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000672459,2025-06-13,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672459,2025-12-23,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672676,2026-03-19,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000672676,2026-03-25,5940.0,B,B 【B成交】,1,B,老客戶,小客戶
0000672676,2026-04-07,26950.0,B,B 【B成交】,1,B,老客戶,小客戶
0000672677,2024-10-04,53820.0,B,E → B 【B成交】,2,E,新客戶,小客戶
0000672677,2024-12-05,0.0,B,E → B 【B成交】,2,E,老客戶,小客戶
0000672677,2024-12-19,18893.0,B,E → B 【B成交】,2,E,老客戶,小客戶
0000672677,2024-12-19,438700.0,B,E → B 【B成交】,2,E,老客戶,小客戶
0000672686,2024-09-02,66000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000672686,2024-12-17,66000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672686,2025-10-02,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672728,2024-11-19,76725.0,C1,C1 → D 【C1成交】,2,C1,新客戶,小客戶
0000672728,2025-03-25,2000.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000672728,2025-07-02,2000.0,C1,C1 → D 【C1成交】,2,C1,老客戶,小客戶
0000672728,2025-10-08,4000.0,C1,C1 → D 【C1成交】,2,C1,老客戶,小客戶
0000672728,2025-12-24,16440.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000672728,2026-05-04,4000.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000672821,2024-06-09,90400.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000672821,2024-08-28,44265.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000672821,2024-08-28,173447.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000672821,2025-06-20,80000.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-06-27,0.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-06-27,17600.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-06-27,262000.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-07-09,169820.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-08-26,46820.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2025-12-17,4390.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-03,13900.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-23,0.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-26,0.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-26,88000.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-26,109600.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-02-26,856000.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-03-31,0.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-03-31,152000.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672821,2026-04-08,17600.0,C1,C1 → A → C1 【C1成交】,3,C1,老客戶,小客戶
0000672831,2025-05-29,148184.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000672831,2026-04-08,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000672874,2024-08-22,8160.0,A,A 【A成交】,1,A,新客戶,小客戶
0000672874,2024-08-22,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672874,2024-09-06,12000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672874,2024-09-26,24000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672874,2024-10-08,16008.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672874,2024-10-21,819424.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672874,2024-11-26,454648.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-05-26,117312.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-06-02,304000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-07-30,24000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-08-04,8160.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-08-04,20400.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2025-12-04,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2026-01-05,3500.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672874,2026-02-04,115000.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000672969,2025-08-20,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000672969,2025-12-01,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672969,2026-01-19,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672969,2026-03-16,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672969,2026-03-24,290000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000672969,2026-04-30,78678.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673070,2024-10-30,578200.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000673070,2024-11-29,264860.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000673092,2025-12-12,149453.0,D,D 【D成交】,1,D,新客戶,小客戶
0000673092,2025-12-15,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000673092,2025-12-15,216000.0,D,D 【D成交】,1,D,老客戶,小客戶
0000673092,2025-12-15,317600.0,D,D 【D成交】,1,D,老客戶,小客戶
0000673092,2025-12-31,12200.0,D,D 【D成交】,1,D,老客戶,小客戶
0000673092,2026-01-23,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000673120,2024-06-27,40000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000673120,2025-04-14,202000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673120,2025-05-28,198000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673120,2025-09-11,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673120,2025-12-16,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673120,2026-04-09,198000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673201,2024-10-22,33880.0,B,C1 → A → B 【B成交】,3,C1,新客戶,小客戶
0000673201,2025-11-10,67760.0,D,C1 → A → B → A → D 【D成交】,5,C1,老客戶,小客戶
0000673437,2025-09-05,17600.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000673437,2025-12-15,11000.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000673631,2024-05-31,186400.0,E,E 【E成交】,1,E,新客戶,小客戶
0000673631,2025-07-08,0.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000673631,2026-04-30,13200.0,A,E → C1 → B → A 【A成交】,4,E,老客戶,小客戶
0000673631,2026-05-04,0.0,A,E → C1 → B → A 【A成交】,4,E,老客戶,小客戶
0000673631,2026-05-05,0.0,A,E → C1 → B → A 【A成交】,4,E,老客戶,小客戶
0000673631,2026-05-05,187000.0,A,E → C1 → B → A 【A成交】,4,E,老客戶,小客戶
0000673678,2024-08-22,20400.0,A,A 【A成交】,1,A,新客戶,小客戶
0000673678,2025-01-07,8400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-01-07,12600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-03-21,21800.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-05-23,176864.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-06-13,2100.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-07-15,259300.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-09-30,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-12-23,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-12-23,134400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2025-12-24,897250.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2026-01-26,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2026-01-26,17820.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2026-01-26,70400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2026-01-26,106920.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673678,2026-01-27,196000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000673702,2025-11-25,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000673731,2025-05-23,620228.0,A,B → A 【A成交】,2,B,新客戶,小客戶
0000673731,2025-08-19,66000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-08-21,21900.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-12,52000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-18,33800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-18,480000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-18,702000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-18,932300.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-18,1206250.0,A,B → A 【A成交】,2,B,老客戶,大客戶
0000673731,2025-11-19,524500.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-11-28,52000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-12-03,268820.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2025-12-17,268820.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2026-04-01,1142000.0,A,B → A 【A成交】,2,B,老客戶,大客戶
0000673731,2026-04-17,772829.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2026-05-04,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673731,2026-05-04,33800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673787,2025-05-15,704005.0,B,B 【B成交】,1,B,新客戶,小客戶
0000673787,2025-05-20,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673787,2025-05-20,92520.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673787,2025-05-20,463200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000673787,2025-08-20,15650.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000673787,2025-11-21,0.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000673787,2025-11-21,48000.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000673787,2025-12-29,33400.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000673787,2026-03-12,66000.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000673787,2026-03-23,0.0,B,B → A → B 【B成交】,3,B,老客戶,小客戶
0000673946,2025-11-25,2503.0,A,A 【A成交】,1,A,新客戶,小客戶
0000673957,2025-12-11,15703.0,B,B 【B成交】,1,B,新客戶,小客戶
0000673988,2025-06-26,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000675012,2025-03-28,52800.0,A,A 【A成交】,1,A,新客戶,小客戶
0000675012,2025-03-28,81202.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675012,2025-08-18,800.0,C2,A → C2 【C2成交】,2,A,老客戶,小客戶
0000675012,2025-09-03,20400.0,C2,A → C2 【C2成交】,2,A,老客戶,小客戶
0000675012,2025-09-04,8160.0,C2,A → C2 【C2成交】,2,A,老客戶,小客戶
0000675012,2026-03-09,0.0,A,A → C2 → A 【A成交】,3,A,老客戶,小客戶
0000675012,2026-03-09,33000.0,A,A → C2 → A 【A成交】,3,A,老客戶,小客戶
0000675032,2024-11-26,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000675032,2025-06-26,110.0,B,B 【B成交】,1,B,老客戶,小客戶
0000675032,2026-02-02,1013.0,B,B 【B成交】,1,B,老客戶,小客戶
0000675050,2025-03-31,1265.0,A,A 【A成交】,1,A,新客戶,小客戶
0000675050,2025-04-22,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-04-23,1265.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-07-23,440.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-09-23,1105.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-09-23,4161.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-09-30,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675050,2025-12-25,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675077,2026-02-05,5280.0,B,B 【B成交】,1,B,新客戶,小客戶
0000675077,2026-03-25,1483260.0,B,B 【B成交】,1,B,老客戶,大客戶
0000675077,2026-04-13,3519660.0,C1,B → C1 【C1成交】,2,B,老客戶,大客戶
0000675093,2024-11-29,8160.0,A,A 【A成交】,1,A,新客戶,小客戶
0000675093,2024-12-18,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675093,2025-08-26,73194.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675093,2025-10-08,56925.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675093,2026-01-15,73194.0,A,A 【A成交】,1,A,老客戶,小客戶
0000675093,2026-01-26,8160.0,A,A 【A成交】,1,A,老客戶,小客戶
